id,name,description,update_date
S3R091_M3061122_2,"S3R091 - Dirbtų valandų skaičius, palyginti su apmokėtomis (darbuotojų, dirbusių visą ir ne visą darbo laiką) (DS tyrimas, kas 4 metai)","Ekonominės veiklos rūšis (EVRK 2 red., suvestinių veiklų ir sekcijų lygiu) (2008 - 2020) (Atnaujinta: 2022-07-01)",2022-07-01
S3R094_M3010221,S3R094 - Demografinės senatvės koeficientas metų pradžioje,Administracinė teritorija | Lytis (2001 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R095_M3120213,S3R095 - Dirbantys asmenys dalyvaujantys profesinio mokymo kursuose,Dalis | Ekonominės veiklos rūšis (EVRK 2 red.) | Lytis (2010 - 2020) (Atnaujinta: 2022-04-20),2022-04-20
S3R096_M3140502,S3R096 - Dirbtinių abortų skaičius,Priežastis (1991 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R096_M3140165,S3R096 - Dirbtinių abortų skaičius,Gyvenamoji vietovė | Priežastis (2006 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R096_M3140166,S3R096 - Dirbtinių abortų skaičius,Amžiaus grupės | Priežastis (2006 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R103_M3130111_2,S3R103 - Ekskursijos archyvuose,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R104_M3130103_2,S3R104 - Muziejuose eksponuotų eksponatų skaičius,Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R105_M3130103_4,"S3R105 - Muziejuose eksponuotų eksponatų dalis, palyginti su visu saugomų eksponatų skaičiumi",Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R106_M3020104,S3R106 - Emigrantai,Amžiaus grupės | Būsima gyvenamoji vieta (valstybė) | Lytis (2001 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R106_M3020111,S3R106 - Emigrantai,Pilietybė (2001 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R106_M3020105,S3R106 - Emigrantai,Lytis | Santuokinė padėtis (18 metų amžiaus ir vyresni) (2001 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R106_M3020101,S3R106 - Emigrantai,Administracinė teritorija (1990 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
S3R106_M3020102_1,S3R106 - Emigrantai,Suminis (1990 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R106_M3020103,S3R106 - Emigrantai,Amžius | Lytis (2001 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R106_M3020119,S3R106 - Emigrantai,Gimimo vieta (valstybė) (2001 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R107_M3020102_2,S3R107 - Bendrasis emigracijos rodiklis,Suminis (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R107_M3020118,S3R107 - Bendrasis emigracijos rodiklis,Administracinė teritorija (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R110_M3020117,S3R110 - Mėnesinis emigrantų skaičius,Amžius (5 m. amžiaus grupės) | Lytis (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R112_M3230903,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Amžius | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230906,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230902,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230901,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230904,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230907,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Tendencijos kryptis | Visų gyventojų nuomonė (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R112_M3230908,"S3R112 - Esamo meto tinkamumas įsigyti didesnius pirkinius (baldus, buitinę techniką ir pan.)",Tendencijos kryptis | Užimtumo statusas (2016M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231106,S3R113 - Esamo meto tinkamumas taupyti,Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231102,S3R113 - Esamo meto tinkamumas taupyti,Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231101,S3R113 - Esamo meto tinkamumas taupyti,Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231104,S3R113 - Esamo meto tinkamumas taupyti,Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231103,S3R113 - Esamo meto tinkamumas taupyti,Amžius | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231107,S3R113 - Esamo meto tinkamumas taupyti,Tendencijos kryptis | Visų gyventojų nuomonė (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R113_M3231108,S3R113 - Esamo meto tinkamumas taupyti,Tendencijos kryptis | Užimtumo statusas (2016M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231306,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231302,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231303,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Amžius | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231301,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231304,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231307,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Tendencijos kryptis | Visų gyventojų nuomonė (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R114_M3231308,S3R114 - Esamos namų ūkio finansinės padėties įvertinimas,Tendencijos kryptis | Užimtumo statusas (2016M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R116_M3130112_1,S3R116 - Fotodokumentai archyvuose,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R117_M3130301_1,S3R117 - Futbolo aikščių skaičius,Suminis (2000 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R117_M3130301_3,S3R117 - Futbolo aikščių skaičius,Administracinė teritorija (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R118_M3170501_1,S3R118 - Gaisruose žuvusių žmonių skaičius,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R122_M3130112_1,S3R122 - Garso dokumentai archyvuose,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R124_M3130119_21,S3R124 - Gauta pajamų už parduotus kino filmų bilietus,Apskritys | Kino filmo tipas (2005 - 2022) (Atnaujinta: 2023-03-28),2023-03-28
S3R126_M3170303,S3R126 - Specializuotuose teismuose gautų nagrinėti administracinių bylų skaičius,Teismo rūšis (2004 - 2022) (Atnaujinta: 2023-04-28),2023-04-28
S3R127_M3170302,S3R127 - Bendrosios kompetencijos teismuose gautų nagrinėti bylų skaičius,Bylos kategorija | Instancija | Teismo rūšis (2004 - 2022) (Atnaujinta: 2023-05-05),2023-05-05
S3R128_M3110401_4,S3R128 - Gauta brandos atestatų profesinio mokymo įstaigose,Administracinė teritorija (1995 - 2022) (Atnaujinta: 2023-04-13),2023-04-13
S3R130_M3140106_1,S3R130 - Gydytojų skaičius,Specializacija (1993 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R130_M3140106_2,S3R130 - Gydytojų skaičius,Amžius | Lytis (2006 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R131_M3100102,S3R131 - Gyvenamasis būstų fondas metų pabaigoje,Administracinė teritorija | Nuosavybės forma (1995 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R131_M3100101_1,S3R131 - Gyvenamasis būstų fondas metų pabaigoje,Administracinė teritorija | Gyvenamoji vietovė (1995 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R133_M3090408,"S3R133 - Gyvenamosios patalpos plotas, tenkantis vienam namų ūkio nariui",Gyvenamoji vietovė (1996 - 2021) (Atnaujinta: 2022-08-19),2022-08-19
S3R133_M3090411,"S3R133 - Gyvenamosios patalpos plotas, tenkantis vienam namų ūkio nariui",Regionai (2003 - 2021) (Atnaujinta: 2022-08-19),2022-08-19
S3R139_M3161203,S3R139 - Gyventojai nakvynės namuose pagal apgyvendinimo priežastį ir trukmę,Apgyvendinimo priežastis | Apgyvendinimo trukmė (2007 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R143_M3110116,S3R143 - Gyventojų išsilavinimas,Amžius (15 metų ir vyresni) | Gyvenamoji vietovė | Išsilavinimas | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R143_M3110117,S3R143 - Gyventojų išsilavinimas,Amžius | Apskritys | Išsilavinimas (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R143_M3110123,S3R143 - Gyventojų išsilavinimas,Amžius (15–29) | Išsilavinimas | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R143_M3110111_1,S3R143 - Gyventojų išsilavinimas,Amžius (25–64) | Gyvenamoji vietovė | Išsilavinimas | Lytis (2001 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R143_M3110113_1,S3R143 - Gyventojų išsilavinimas,Amžius | Didieji miestai | Išsilavinimas (2005 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R158_M3150135_1,S3R158 - Gyventojų ilgalaikis įprastinės veiklos ribojimas dėl sveikatos sutrikimų,Amžiaus grupė | Įprastos veiklos ribojimas | Lytis | Pajamų kvintilinės grupės (2018 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R158_M3150134_1,S3R158 - Gyventojų ilgalaikis įprastinės veiklos ribojimas dėl sveikatos sutrikimų,Amžiaus grupė | Įprastos veiklos ribojimas | Išsilavinimo lygis | Lytis (2018 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R158_M3150133_1,S3R158 - Gyventojų ilgalaikis įprastinės veiklos ribojimas dėl sveikatos sutrikimų,Įprastos veiklos ribojimas | Lytis | Užimtumo statusas (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R160_M3150130_1,S3R160 - Gyventojų savo sveikatos vertinimas (Pajamų ir gyvenimo sąlygų statistinis tyrimas),Lytis | Užimtumo statusas | Vertinimas (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R160_M3150131_1,S3R160 - Gyventojų savo sveikatos vertinimas (Pajamų ir gyvenimo sąlygų statistinis tyrimas),Amžiaus grupė | Lytis | Pajamų kvintilinės grupės | Vertinimas (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R160_M3150132_1,S3R160 - Gyventojų savo sveikatos vertinimas (Pajamų ir gyvenimo sąlygų statistinis tyrimas),Amžiaus grupė | Išsilavinimo lygis | Lytis | Vertinimas (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R161_M3150136_1,"S3R161 - Gyventojų, sergančių lėtine liga ar turinčių ilgalaikių sveikatos sutrikimų, dalis (Pajamų ir gyvenimo sąlygų statistinis tyrimas)",Amžiaus grupė | Išsilavinimo lygis | Lytis (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R161_M3150137_1,"S3R161 - Gyventojų, sergančių lėtine liga ar turinčių ilgalaikių sveikatos sutrikimų, dalis (Pajamų ir gyvenimo sąlygų statistinis tyrimas)",Lytis | Užimtumo statusas (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R161_M3150138_1,"S3R161 - Gyventojų, sergančių lėtine liga ar turinčių ilgalaikių sveikatos sutrikimų, dalis (Pajamų ir gyvenimo sąlygų statistinis tyrimas)",Amžiaus grupė | Lytis | Pajamų kvintilinės grupės (2018 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R162_M3010215_2,"S3R162 - Gyventojų pagal tautybę dalis, palyginti su bendru nuolatinių gyventojų skaičiumi",Tautybė (1979 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R163_M3161105,S3R163 - Gyventojų skaičius globos įstaigose seniems žmonėms metų pabaigoje,Amžius | Įstaigos rūšis pagal steigėją | Lytis (1990 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R163_M3161107_2,S3R163 - Gyventojų skaičius globos įstaigose seniems žmonėms metų pabaigoje,Administracinė teritorija | Lytis (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R164_M3161108,S3R164 - Gyventojų skaičius globos įstaigose suaugusiems neįgaliesiems metų pabaigoje,Amžius | Įstaigos rūšis pagal steigėją | Lytis (1990 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R164_M3161110_2,S3R164 - Gyventojų skaičius globos įstaigose suaugusiems neįgaliesiems metų pabaigoje,Administracinė teritorija | Lytis (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R165_M3161202_1,S3R165 - Laikino gyvenimo įstaigų gyventojų skaičius ,Administracinė teritorija | Įstaigos tipas (2003 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R166_M3010218,S3R166 - Nuolatinių gyventojų skaičius liepos 1 d.,Administracinė teritorija | Gyvenamoji vietovė (2008 - 2023) (Atnaujinta: 2023-07-24),2023-07-24
S3R166_M3010219,S3R166 - Nuolatinių gyventojų skaičius liepos 1 d.,Miestas (2008 - 2023) (Atnaujinta: 2023-07-24),2023-07-24
S3R167_M3010222,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius (5 m. amžiaus grupės) | Gimimo valstybė | Lytis (2001 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R167_M3010216,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius (5 m. amžiaus grupės) | Lytis | Pilietybė (2001 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R167_M3010214,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Administracinė teritorija | Gyvenamoji vietovė (1996 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R167_M3010205,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius | Gyvenamoji vietovė | Lytis (1959 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R167_M3010213,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,"Administracinė teritorija | Amžius (0–15, darbingas, pensinis) | Lytis (2001 - 2023) (Atnaujinta: 2023-06-14)",2023-06-14
S3R167_M3010206,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius (5 m. amžiaus grupės) | Gyvenamoji vietovė | Lytis (1959 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R167_M3010224,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius (5 m. amžiaus grupės) | Lytis | Santuokinė padėtis (2001 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R167_M3010202,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Administracinė teritorija | Amžius | Lytis (1996 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R167_M3010203,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Administracinė teritorija | Amžius (5 m. amžiaus grupės) | Lytis (1996 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R167_M3010215_1,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Tautybė (1979 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R167_M3010210_1,S3R167 - Nuolatinių gyventojų skaičius metų pradžioje,Amžius (5 m. amžiaus grupės) | Miestas (2004 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R168_M3010101_1,S3R168 - Nuolatinių gyventojų skaičius mėnesio pradžioje,Suminis (2001M01 - 2023M07) (Atnaujinta: 2023-07-10),2023-07-10
S3R169_M3161201,S3R169 - Nakvynės namų gyventojų skaičius ,Įstaigos tipas | Lytis (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R170_M3010211_2,S3R170 - Gyventojų tankis metų pradžioje,Administracinė teritorija (1996 - 2023) (Atnaujinta: 2023-06-14),2023-06-14
S3R176_M3020116,S3R176 - Gyventojų vidaus migracija,Atvykimo vieta | Išvykimo vieta (1990 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R176_M3020125,S3R176 - Gyventojų vidaus migracija,Lytis | Santuokinė padėtis (18 metų amžiaus ir vyresni) (2013 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R177_M3010512,S3R177 - Gimdymai,Gimdymų skaičius | Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
S3R178_M3010509,S3R178 - Gimstamumo rodiklis pagal motinos amžių,Amžius | Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R179_M3010514,S3R179 - Gimusieji santuokos neįregistravusiems tėvams,Gyvenamoji vietovė | Motinos amžius (2000 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010501_1,S3R180 - Gimusieji,Administracinė teritorija | Lytis (1994 - 2022) (Atnaujinta: 2023-07-04),2023-07-04
S3R180_M3010511,S3R180 - Gimusieji,Gyvenamoji vietovė | Lytis (1945 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010502,S3R180 - Gimusieji,Gyvenamoji vietovė | Motinos amžius (2000 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010505,S3R180 - Gimusieji,Administracinė teritorija | Įregistravimo pobūdis (2000 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010503,S3R180 - Gimusieji,Administracinė teritorija | Motinos amžius (2000 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010507,S3R180 - Gimusieji,Administracinė teritorija | Gimimo eiliškumas (2000 - 2022) (Atnaujinta: 2023-05-22),2023-05-22
S3R180_M3010504,S3R180 - Gimusieji,Gyvenamoji vietovė | Įregistravimo pobūdis (2000 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010506,S3R180 - Gimusieji,Gimimo eiliškumas | Gyvenamoji vietovė (1945 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010515,S3R180 - Gimusieji,Gimimo valstybė (2001 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010520,S3R180 - Gimusieji,Gimimo eiliškumas | Gimimo metai | Motinos amžius (2001 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R180_M3010521,S3R180 - Gimusieji,Gyvenamoji vietovė | Lytis | Mėnuo (2014 - 2022) (Atnaujinta: 2023-05-17),2023-05-17
S3R185_M3161106,S3R185 - Globos įstaigų seniems žmonėms skaičius metų pabaigoje,Įstaigos rūšis pagal steigėją (1990 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R185_M3161107_1,S3R185 - Globos įstaigų seniems žmonėms skaičius metų pabaigoje,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R186_M3161109,S3R186 - Globos įstaigų suaugusiems neįgaliesiems skaičius metų pabaigoje,Įstaigos rūšis pagal steigėją (1990 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R186_M3161110_1,S3R186 - Globos įstaigų suaugusiems neįgaliesiems skaičius metų pabaigoje,Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R187_M3161111_1,S3R187 - Globotinių skaičius šeimynose,Administracinė teritorija (2003 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R188_M3170113_2,"S3R188 - Grupinės nusikalstamos veikos, palyginti su ištirtomis",Administracinė teritorija | Nusikalstamos veikos rūšis (1995 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R189_M3170113_1,S3R189 - Grupinių nusikalstamų veikų skaičius,Administracinė teritorija | Nusikalstamos veikos rūšis (1995 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R190_M3110203,S3R190 - Grupių skaičius ikimokyklinio ugdymo įstaigose,Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R191_M3110204_1,"S3R191 - Grupių vaikams, ugdomiems pagal priešmokyklinio ugdymo programas, skaičius",Gyvenamoji vietovė | Mokymo įstaigos tipas (2000-2001 - 2022-2023) (Atnaujinta: 2023-03-31),2023-03-31
S3R304_M3010601_1,S3R304 - Mirusieji,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R304_M3010609,S3R304 - Mirusieji,Administracinė teritorija | Amžius (5 m. amžiaus grupės) | Lytis (2000 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R304_M3010624,S3R304 - Mirusieji,Gyvenamoji vietovė | Lytis | Mėnuo (2014 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R305_M3110115,"S3R305 - Mokyklinio amžiaus vaikai, nesimokantys mokykloje",Administracinė teritorija | Lytis | Priežastis (2009-2010 - 2022-2023) (Atnaujinta: 2023-06-26),2023-06-26
S3R305_M3110114,"S3R305 - Mokyklinio amžiaus vaikai, nesimokantys mokykloje",Amžius | Gyvenamoji vietovė | Lytis | Priežastis (2009-2010 - 2022-2023) (Atnaujinta: 2023-04-24),2023-04-24
S3R306_M3110904,S3R306 - Mokyklų išlaidos,Mokymo įstaigos tipas | Švietimo išlaidos (2005 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R307_M3110902,S3R307 - Mokyklų lėšos ir pajamos,Finansavimo šaltinis | Mokymo įstaigos tipas (2003 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R308_M3110108_1,S3R308 - Mokymo įstaigų skaičius,Mokymo įstaigos tipas | Valstybinė / nevalstybinė įstaiga (1995-1996 - 2022-2023) (Atnaujinta: 2023-04-20),2023-04-20
S3R309_M3110102_1,S3R309 - Mokymosi aprėpties lygis,Lytis | Švietimo lygmuo | Tipas (2010 - 2022) (Atnaujinta: 2023-06-19),2023-06-19
S3R310_M3110119,S3R310 - Mokymosi visą gyvenimą lygis (25–64 metų amžiaus gyventojų),Gyvenamoji vietovė | Lytis | Mokymosi laikotarpis (1999 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R311_M3110103,"S3R311 - Mokiniai ir studentai, įgiję išsilavinimą",Išsilavinimas (1995 - 2022) (Atnaujinta: 2023-04-20),2023-04-20
S3R312_M3110111,S3R312 - Mokiniai ir studentai su negalia mokymosi įstaigose,Mokymo įstaigos tipas (2004-2005 - 2022-2023) (Atnaujinta: 2023-04-20),2023-04-20
S3R313_M3110802,S3R313 - Mokiniai neformaliojo švietimo įstaigose,Neformaliojo švietimo kryptys (2004 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R314_M3110402,"S3R314 - Mokiniai, stojantys į profesinio mokymo įstaigas",Baigta mokymo įstaiga (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R315_M3110108_2,S3R315 - Mokinių ir studentų skaičius,Mokymo įstaigos tipas | Valstybinė / nevalstybinė įstaiga (1995-1996 - 2022-2023) (Atnaujinta: 2023-04-20),2023-04-20
